"parkId","name","address","phone","region","trailLengthMiles","difficulty","description","dayPassPriceUsd","longitude","latitude","trailmapurl","parklogourl","maxvisitors","currentvisitors","currentvisitorschildren","currentvisitorsadults","maxcampsites","columns","state","pic1url","pic2url","pic3url","pic4url","pic5url","pic6url","pic7url","pic8url","pic9url","isnationalpark","isstatepark","hqbranchid","mountainbikes","camping","rafting","canoeing","frisbee","iscanadian","ismexican"
"1","Banff National Park","Banff, AB","403-762-1550","Alberta","1000","Varies","Canada's oldest national park established in 1885, featuring turquoise glacial lakes, towering mountain peaks, hot springs, and diverse wildlife. Home to iconic Lake Louise and Moraine Lake.","10.5","-115.5708","51.4968","https://www.pc.gc.ca/en/pn-np/ab/banff/visit/cartes-maps","https://via.placeholder.com/200x200/2E8B57/FFFFFF?text=Banff+NP","0","0","0","0","2400","0","Alberta","https://images.unsplash.com/photo-1534188753412-5e52181e9b2d?w=800","https://images.unsplash.com/photo-1570059878228-a4d19de9b375?w=800","https://images.unsplash.com/photo-1506905925346-21bda4d32df4?w=800","https://images.unsplash.com/photo-1563622215-f8ffe0b51960?w=800","https://images.unsplash.com/photo-1589798256398-ae63355c4085?w=800","https://images.unsplash.com/photo-1542049236-18154b3a5746?w=800","https://images.unsplash.com/photo-1519904981063-b0cf448d479e?w=800","https://images.unsplash.com/photo-1519681393784-d120267933ba?w=800","https://images.unsplash.com/photo-1505832018823-50331d70d237?w=800","1","0","BANF","1","1","1","1","0","0","0"
"3","Yoho National Park","Field, BC","250-343-6783","British Columbia","250","Varies","Mountain paradise featuring Takakkaw Falls (one of Canada's highest waterfalls), Emerald Lake, Natural Bridge, and ancient fossil beds. 'Yoho' means 'awe' in Cree.","10.5","-116.4982","51.3747","https://www.pc.gc.ca/en/pn-np/bc/yoho/visit/cartes-maps","https://via.placeholder.com/200x200/228B22/FFFFFF?text=Yoho+NP","0","0","0","0","300","0","British Columbia","https://images.unsplash.com/photo-1527004013197-933c4bb611b3?w=800","https://images.unsplash.com/photo-1506905925346-21bda4d32df4?w=800","https://images.unsplash.com/photo-1465146344425-f00d5f5c8f07?w=800","https://images.unsplash.com/photo-1470770903676-69b98201ea1c?w=800","https://images.unsplash.com/photo-1433086966358-54859d0ed716?w=800","https://images.unsplash.com/photo-1441974231531-c6227db76b6e?w=800","https://images.unsplash.com/photo-1470071459604-3b5ec3a7fe05?w=800","https://images.unsplash.com/photo-1472214103451-9374bd1c798e?w=800","https://images.unsplash.com/photo-1430990480609-2bf7c02a6b1a?w=800","1","0","YOHO","1","1","1","1","0","0","0"
"11","Paris Mountain State Park","2401 State Park Rd, Greenville, SC 29609","864-244-5565","Upstate","5","Intermediate to Advanced","A Great Place Named After Paris Hilton and that cool guy from the Illiad and the Odyssey.","2","-82.41128","34.94158","https://southcarolinaparks.com/files/State%20Parks%20Files/Paris%20Mtn/PM-Trail%20Map3-9-2012.pdf","https://ww2.547bikes.info/parismountain.png","1","1","1","1","1","0","SC","https://ww2.547bikes.info/images/11/11-1.jpg","https://ww2.547bikes.info/images/11/11-2.jpg","https://ww2.547bikes.info/images/11/11-3.jpg","https://ww2.547bikes.info/images/11/11-4.jpg","https://ww2.547bikes.info/images/11/11-5.jpg","https://ww2.547bikes.info/images/11/11-6.jpg","https://ww2.547bikes.info/images/11/11-7.jpg","https://ww2.547bikes.info/images/11/11-8.jpg","https://ww2.547bikes.info/images/11/11-9.jpg","0","1","33","1","1","0","0","null","0","0"
"12","Croft State Park","450 Croft State Park Rd, Spartanburg, SC 29302","864-585-1283","Upstate","20","Intermediate","Over 20 miles of trails through woodlands and around lakes","3","-81.8435","34.9026","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"13","Issaqueena Trails","Issaqueena Lake Rd, Clemson, SC 29631","Not publicly listed","Upstate","12","Intermediate","Includes Dam Road, Rocky, and Collarbone Trail loops","0","-82.8374","34.7286","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"14","Sesquicentennial State Park","9564 Two Notch Rd, Columbia, SC 29223","803-788-2706","Midlands","6","Easy to Moderate","Offers a sandy six-mile loop ideal for moderate rides","6","-80.9334","34.0746","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"15","Poinsett State Park","6660 Poinsett Park Rd, Wedgefield, SC 29168","803-494-8177","Midlands","10","Intermediate","Features the Knot Mountain Biking Trail and a race course loop","3","-80.5416","33.7922","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"16","Long Cane Horse Trail","Sumter National Forest, Abbeville, SC 29620","Not publicly listed","Midlands","31","Intermediate","A figure-eight loop with over 50 km of intermediate terrain","0","-82.3793","34.3782","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"17","Hunting Island State Park","2555 Sea Island Pkwy, Hunting Island, SC 29920","843-838-2011","Lowcountry","8","Easy","Easy eight-mile trail along the lagoon and fishing pier","8","-80.4468","32.3782","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"18","Marrington Plantation Trail","Marrington Ave, Goose Creek, SC 29445","843-794-2120","Lowcountry","17","Intermediate","A 28 km intermediate ride through scenic forest","0","-80.0301","32.9836","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
